,hero_id,games_played,wins,matchup_hero_id
550,90,191,88,5
551,83,188,81,5
552,110,186,99,5
553,138,181,86,5
554,44,179,94,5
555,128,175,105,5
556,126,167,81,5
557,95,158,92,5
558,91,157,76,5
559,136,157,75,5
560,94,155,86,5
561,35,154,89,5
562,107,151,68,5
563,29,151,75,5
564,64,149,80,5
565,135,147,74,5
566,43,145,70,5
567,8,145,71,5
568,28,145,77,5
569,78,144,72,5
570,81,143,75,5
571,4,142,78,5
572,27,140,64,5
573,63,138,75,5
574,1,136,77,5
575,66,136,55,5
576,3,134,64,5
577,76,132,72,5
578,73,132,65,5
579,55,131,53,5
580,111,128,60,5
581,42,127,63,5
582,88,122,59,5
583,70,122,65,5
584,75,113,51,5
585,62,112,44,5
586,89,112,49,5
587,50,112,58,5
588,6,111,56,5
589,102,109,50,5
590,68,107,64,5
591,33,104,52,5
592,37,103,58,5
593,61,103,58,5
594,30,101,55,5
595,36,100,44,5
596,77,95,55,5
597,67,95,52,5
598,112,93,48,5
599,57,89,42,5
600,60,83,39,5
601,56,81,35,5
602,59,72,36,5
603,103,71,37,5
604,32,71,31,5
605,82,71,30,5
606,16,68,37,5
607,47,56,27,5
608,80,55,26,5
609,99,52,34,5
610,113,48,28,5
611,108,46,20,5
612,92,45,23,5
613,34,40,24,5
614,12,39,21,5
615,10,184,87,6
616,86,175,81,6
617,71,118,65,6
618,26,116,66,6
619,5,111,55,6
620,48,99,41,6
621,106,95,44,6
622,20,94,43,6
623,21,92,39,6
624,121,90,52,6
625,128,87,43,6
626,85,86,44,6
627,101,84,40,6
628,19,81,40,6
629,46,80,30,6
630,105,79,28,6
631,72,76,40,6
632,22,74,27,6
633,69,73,38,6
634,104,73,31,6
635,137,73,32,6
636,14,73,33,6
637,120,72,35,6
638,87,70,31,6
639,129,70,28,6
640,98,68,31,6
641,79,66,32,6
642,17,66,28,6
643,38,66,28,6
644,2,65,33,6
645,64,64,28,6
646,123,64,32,6
647,74,64,39,6
648,51,63,29,6
649,49,63,29,6
650,114,62,25,6
651,31,62,35,6
652,52,61,26,6
653,96,61,26,6
654,109,61,31,6
655,43,59,30,6
656,11,59,27,6
657,100,59,26,6
658,91,59,23,6
659,25,59,30,6
660,44,58,33,6
661,7,58,30,6
662,18,57,30,6
663,53,56,23,6
664,84,55,27,6
665,45,55,32,6
666,58,55,22,6
667,119,52,24,6
668,41,51,21,6
669,29,49,28,6
670,54,49,30,6
671,9,46,19,6
672,23,45,13,6
673,83,44,17,6
674,35,44,25,6
675,97,44,19,6
676,95,43,19,6
677,93,43,19,6
678,135,43,22,6
679,75,42,19,6
680,111,42,18,6
681,15,42,21,6
682,39,41,21,6
683,110,40,24,6
684,55,40,12,6
685,126,40,17,6
686,28,39,22,6
687,102,38,16,6
688,30,38,17,6
689,94,38,15,6
690,107,35,15,6
691,65,34,10,6
692,77,33,14,6
693,136,33,21,6
694,76,33,6,6
695,138,33,16,6
696,90,32,15,6
697,27,32,9,6
698,40,32,10,6
699,103,30,14,6
700,3,30,11,6
701,37,30,15,6
702,78,30,11,6
703,63,29,14,6
704,62,29,12,6
705,70,28,13,6
706,33,28,12,6
707,59,28,14,6
708,112,27,14,6
709,13,27,11,6
710,67,27,13,6
711,4,27,13,6
712,81,25,17,6
713,99,25,14,6
714,68,24,14,6
715,92,24,9,6
716,12,23,12,6
717,50,22,12,6
718,57,22,12,6
719,36,22,15,6
720,8,21,13,6
721,1,21,10,6
722,60,20,10,6
723,42,20,10,6
724,47,19,10,6
725,61,19,13,6
726,56,19,6,6
727,73,19,12,6
728,89,18,9,6
729,88,18,10,6
730,66,18,2,6
731,108,17,7,6
732,32,17,14,6
733,82,12,9,6
734,80,12,5,6
735,16,12,7,6
736,113,12,3,6
737,34,9,6,6
738,86,335,178,7
739,20,273,135,7
740,71,227,120,7
741,121,217,113,7
742,5,212,103,7
743,106,205,118,7
744,120,201,94,7
745,101,193,101,7
746,26,188,94,7
747,46,180,89,7
748,14,175,90,7
749,48,171,91,7
750,104,167,94,7
751,53,163,69,7
752,72,158,79,7
753,107,158,85,7
754,19,158,81,7
755,23,157,77,7
756,119,156,76,7
757,22,156,78,7
758,21,155,64,7
759,137,153,83,7
760,18,149,77,7
761,74,143,73,7
762,96,142,69,7
763,44,142,78,7
764,83,136,57,7
765,135,133,71,7
766,31,133,71,7
767,100,132,69,7
768,84,130,60,7
769,39,127,56,7
770,10,125,72,7
771,2,125,64,7
772,85,125,68,7
773,98,124,63,7
774,38,122,51,7
775,45,120,53,7
776,69,118,66,7
777,41,117,58,7
778,64,117,65,7
779,25,115,69,7
780,87,115,65,7
781,97,114,56,7
782,63,110,51,7
783,105,107,62,7
784,129,106,54,7
785,51,106,48,7
786,29,105,42,7
787,17,105,57,7
788,123,104,46,7
789,79,103,56,7
790,49,103,60,7
791,114,103,43,7
792,54,102,47,7
793,90,100,46,7
794,37,99,57,7
795,81,97,53,7
796,138,96,48,7
797,109,94,53,7
798,93,93,46,7
799,11,92,40,7
800,55,92,55,7
801,91,91,42,7
802,9,90,52,7
803,95,88,43,7
804,128,87,43,7
805,13,86,47,7
806,58,86,38,7
807,136,85,43,7
808,40,83,37,7
809,15,82,42,7
810,67,81,45,7
811,126,77,40,7
812,4,76,44,7
813,70,75,39,7
814,65,75,41,7
815,78,73,41,7
816,111,73,34,7
817,110,69,35,7
818,30,67,34,7
819,35,64,34,7
820,42,64,30,7
821,28,64,31,7
822,8,62,37,7
823,68,59,32,7
824,6,58,28,7
825,76,57,30,7
826,50,56,29,7
827,27,55,26,7
828,61,54,22,7
829,52,52,30,7
830,56,52,27,7
831,99,51,28,7
832,3,51,27,7
833,89,51,25,7
834,77,50,19,7
835,60,49,24,7
836,94,48,26,7
837,36,48,20,7
838,66,46,24,7
839,75,43,24,7
840,16,43,24,7
841,102,41,19,7
842,62,41,17,7
843,73,40,22,7
844,112,40,21,7
845,1,39,20,7
846,80,37,18,7
847,103,37,19,7
848,43,37,15,7
849,88,36,18,7
850,12,36,19,7
851,59,35,15,7
852,108,33,24,7
853,47,33,14,7
854,33,30,17,7
855,32,29,11,7
856,92,29,15,7
857,82,27,11,7
858,57,24,12,7
859,34,19,12,7
860,113,12,7,7
861,86,200,88,8
862,105,179,92,8
863,71,176,81,8
864,106,165,70,8
865,129,161,89,8
866,21,159,70,8
867,5,145,74,8
868,85,129,64,8
869,48,124,66,8
870,101,123,60,8
871,4,120,82,8
872,104,119,68,8
873,45,119,54,8
874,98,117,52,8
875,26,117,52,8
876,94,113,49,8
877,84,111,57,8
878,128,110,60,8
879,31,109,55,8
880,19,107,50,8
881,87,107,54,8
882,110,107,53,8
883,46,105,49,8
884,17,102,52,8
885,120,100,44,8
886,20,99,43,8
887,2,98,48,8
888,97,98,42,8
889,14,96,43,8
890,137,94,39,8
891,65,91,43,8
892,119,90,47,8
893,121,89,46,8
894,10,88,41,8
895,39,87,46,8
896,79,86,41,8
897,72,83,43,8
898,41,82,41,8
899,40,81,38,8
900,126,79,40,8
901,25,79,43,8
902,23,76,33,8
903,58,75,42,8
904,55,74,29,8
905,109,74,38,8
906,9,73,36,8
907,18,73,37,8
908,93,70,32,8
909,74,69,30,8
910,90,69,34,8
911,29,69,34,8
912,114,68,35,8
913,123,68,33,8
914,64,68,36,8
915,100,66,24,8
916,49,65,33,8
917,54,65,33,8
918,70,64,26,8
919,52,63,33,8
920,7,62,25,8
921,38,62,24,8
922,22,61,30,8
923,11,59,29,8
924,53,57,24,8
925,51,57,29,8
926,107,55,33,8
927,96,53,28,8
928,89,52,23,8
929,111,52,20,8
930,135,52,29,8
931,78,51,23,8
932,42,50,26,8
933,138,50,23,8
934,69,49,26,8
935,13,48,24,8
936,75,48,23,8
937,30,44,19,8
938,95,41,18,8
939,56,41,28,8
940,136,40,23,8
941,81,39,19,8
942,108,38,20,8
943,63,38,15,8
944,44,37,17,8
945,35,36,12,8
946,28,36,15,8
947,62,36,14,8
948,91,35,14,8
949,67,35,18,8
950,83,35,24,8
951,88,35,15,8
952,1,34,22,8
953,102,31,14,8
954,61,31,11,8
955,27,30,14,8
956,103,28,16,8
957,43,27,16,8
958,50,27,14,8
959,76,26,18,8
960,73,26,11,8
961,37,26,10,8
962,77,25,11,8
963,112,24,15,8
964,33,23,10,8
965,68,23,9,8
966,34,22,13,8
967,92,22,7,8
968,15,22,9,8
969,57,21,5,8
970,32,21,10,8
971,6,21,8,8
972,113,20,12,8
973,36,20,13,8
974,66,20,8,8
975,12,20,12,8
976,3,20,11,8
977,59,19,7,8
978,16,19,10,8
979,82,16,8,8
980,47,15,4,8
981,60,15,5,8
982,80,10,5,8
983,99,9,5,8
984,86,337,181,9
985,5,283,151,9
986,105,242,132,9
987,21,234,136,9
988,71,211,115,9
989,19,202,105,9
990,26,193,110,9
991,48,192,108,9
992,120,188,87,9
993,106,188,105,9
994,20,185,99,9
995,85,176,100,9
996,10,171,95,9
997,129,168,91,9
998,101,166,85,9
999,22,158,81,9
1000,72,158,93,9
1001,65,155,77,9
1002,87,152,77,9
1003,58,150,78,9
1004,51,149,81,9
1005,96,146,73,9
1006,17,144,78,9
1007,104,143,81,9
1008,46,143,76,9
1009,128,141,82,9
1010,98,141,87,9
1011,97,140,72,9
1012,123,137,81,9
1013,121,136,72,9
1014,18,132,71,9
1015,109,129,69,9
1016,45,129,68,9
1017,69,128,60,9
1018,49,125,71,9
1019,54,124,76,9
1020,23,124,69,9
1021,14,120,63,9
1022,79,118,55,9
1023,137,118,56,9
1024,100,117,75,9
1025,31,117,62,9
1026,25,117,64,9
1027,40,111,48,9
1028,126,111,64,9
1029,38,111,59,9
1030,114,109,50,9
1031,94,109,50,9
1032,13,108,57,9
1033,4,100,49,9
1034,11,100,43,9
1035,52,100,52,9
1036,84,99,59,9
1037,28,95,53,9
1038,41,95,54,9
1039,39,95,53,9
1040,110,93,55,9
1041,93,93,49,9
1042,29,92,56,9
1043,119,90,46,9
1044,7,90,38,9
1045,15,88,41,9
1046,64,88,44,9
1047,74,87,53,9
1048,135,87,42,9
1049,90,86,46,9
1050,95,84,41,9
1051,91,83,37,9
1052,2,78,46,9
1053,53,73,40,9
1054,8,73,37,9
1055,136,70,42,9
1056,75,68,36,9
1057,66,66,26,9
1058,43,65,38,9
1059,70,64,40,9
1060,78,64,43,9
1061,63,63,36,9
1062,35,60,29,9
1063,44,59,29,9
1064,73,59,32,9
1065,89,58,20,9
1066,27,58,30,9
1067,33,57,27,9
1068,55,56,29,9
1069,107,55,23,9
1070,111,52,22,9
1071,62,52,25,9
1072,76,51,33,9
1073,47,49,28,9
1074,30,48,22,9
1075,138,47,22,9
1076,6,46,27,9
1077,61,44,26,9
1078,103,44,22,9
1079,88,44,27,9
1080,36,44,26,9
1081,56,43,20,9
1082,77,43,23,9
1083,102,43,26,9
1084,42,42,21,9
1085,57,41,22,9
1086,112,40,17,9
1087,1,40,21,9
1088,83,37,15,9
1089,60,35,22,9
1090,108,35,23,9
1091,3,35,15,9
1092,59,35,16,9
1093,81,34,20,9
1094,37,33,17,9
1095,50,32,12,9
1096,92,32,12,9
1097,67,30,16,9
1098,82,28,14,9
1099,12,27,14,9
1100,68,25,14,9
1101,16,21,10,9
1102,80,21,10,9
1103,32,17,6,9
1104,99,16,6,9
1105,113,14,7,9
1106,34,8,6,9
1107,86,598,297,10
1108,71,490,266,10
1109,5,457,223,10
1110,48,413,200,10
1111,21,390,184,10
1112,105,386,181,10
1113,20,362,194,10
1114,106,341,178,10
1115,120,314,145,10
1116,97,297,141,10
1117,98,292,143,10
1118,45,291,128,10
1119,19,291,158,10
1120,121,282,130,10
1121,41,281,149,10
1122,26,279,137,10
1123,85,273,133,10
1124,46,268,129,10
1125,96,267,116,10
1126,65,265,122,10
1127,69,262,128,10
1128,79,260,133,10
1129,87,257,127,10
1130,17,255,129,10
1131,137,253,113,10
1132,72,253,120,10
1133,100,251,142,10
1134,129,250,133,10
1135,25,237,111,10
1136,14,232,121,10
1137,74,230,108,10
1138,53,228,106,10
1139,104,227,100,10
1140,114,225,106,10
1141,119,225,110,10
1142,51,224,96,10
1143,58,221,116,10
1144,23,215,93,10
1145,123,215,109,10
1146,13,215,103,10
1147,39,213,109,10
1148,110,210,106,10
1149,54,206,98,10
1150,1,205,107,10
1151,101,204,96,10
1152,128,203,107,10
1153,84,201,100,10
1154,22,197,94,10
1155,109,196,93,10
1156,93,194,95,10
1157,15,191,105,10
1158,126,184,88,10
1159,6,184,97,10
1160,38,183,75,10
1161,138,181,80,10
1162,31,177,82,10
1163,2,174,92,10
1164,49,172,92,10
1165,9,171,76,10
1166,29,170,79,10
1167,90,166,78,10
1168,18,165,92,10
1169,94,162,76,10
1170,4,147,66,10
1171,63,147,69,10
1172,83,146,65,10
1173,76,137,78,10
1174,89,130,56,10
1175,52,130,64,10
1176,70,129,57,10
1177,136,128,62,10
1178,91,128,57,10
1179,11,127,49,10
1180,55,125,58,10
1181,7,125,53,10
1182,78,123,63,10
1183,28,121,59,10
1184,95,120,63,10
1185,40,120,52,10
1186,112,116,62,10
1187,64,116,59,10
1188,75,115,51,10
1189,43,114,51,10
1190,68,113,42,10
1191,135,112,52,10
1192,107,112,46,10
1193,44,104,55,10
1194,73,103,54,10
1195,33,100,46,10
1196,12,98,52,10
1197,56,97,47,10
1198,62,95,47,10
1199,67,94,49,10
1200,35,93,48,10
1201,42,92,40,10
1202,92,91,25,10
1203,81,91,51,10
1204,30,91,52,10
1205,102,89,38,10
1206,111,88,49,10
1207,8,88,47,10
1208,61,87,45,10
1209,36,83,39,10
1210,3,81,41,10
1211,77,75,32,10
1212,37,74,42,10
1213,27,73,39,10
1214,66,72,27,10
1215,50,65,33,10
1216,60,64,25,10
1217,103,63,29,10
1218,59,62,25,10
1219,80,60,27,10
1220,82,59,29,10
1221,88,58,22,10
1222,47,57,29,10
1223,99,50,29,10
1224,57,50,25,10
1225,32,48,23,10
1226,113,45,23,10
1227,108,45,22,10
1228,34,36,22,10
1229,16,32,18,10
1230,86,297,168,11
1231,5,249,127,11
1232,46,210,108,11
1233,48,210,99,11
1234,25,202,101,11
1235,21,190,90,11
1236,14,180,93,11
1237,26,174,91,11
1238,71,172,87,11
1239,20,169,77,11
1240,98,151,73,11
1241,104,148,80,11
1242,22,146,65,11
1243,87,145,90,11
1244,84,139,70,11
1245,106,136,77,11
1246,19,129,67,11
1247,74,129,62,11
1248,10,127,78,11
1249,121,122,65,11
1250,69,116,57,11
1251,114,116,54,11
1252,85,115,57,11
1253,18,115,59,11
1254,96,114,60,11
1255,123,113,56,11
1256,54,112,53,11
1257,45,109,47,11
1258,105,106,52,11
1259,17,105,48,11
1260,39,105,55,11
1261,2,104,49,11
1262,31,102,61,11
1263,101,102,58,11
1264,53,101,45,11
1265,72,100,56,11
1266,9,100,57,11
1267,120,99,54,11
1268,97,98,47,11
1269,129,97,57,11
1270,49,97,57,11
1271,128,95,53,11
1272,135,95,51,11
1273,119,95,58,11
1274,109,93,46,11
1275,7,92,52,11
1276,137,88,38,11
1277,64,87,46,11
1278,100,84,40,11
1279,44,83,50,11
1280,38,80,39,11
1281,107,79,41,11
1282,23,79,45,11
1283,40,78,33,11
1284,58,76,45,11
1285,79,76,28,11
1286,52,73,39,11
1287,35,71,43,11
1288,65,71,35,11
1289,4,69,40,11
1290,93,69,35,11
1291,41,69,37,11
1292,15,69,39,11
1293,138,67,31,11
1294,81,66,31,11
1295,90,66,33,11
1296,76,65,32,11
1297,91,65,32,11
1298,63,64,27,11
1299,110,62,31,11
1300,36,61,33,11
1301,51,61,26,11
1302,83,60,29,11
1303,30,59,31,11
1304,6,59,32,11
1305,8,59,30,11
1306,27,58,25,11
1307,29,58,31,11
1308,70,57,33,11
1309,13,56,27,11
1310,78,54,26,11
1311,42,53,28,11
1312,88,52,26,11
1313,126,52,24,11
1314,75,49,24,11
1315,111,49,28,11
1316,3,49,21,11
1317,95,48,26,11
1318,28,46,29,11
1319,112,45,24,11
1320,37,44,22,11
1321,136,43,26,11
1322,43,42,18,11
1323,68,41,15,11
1324,50,41,21,11
1325,94,40,18,11
1326,102,40,18,11
1327,60,40,17,11
1328,56,38,19,11
1329,1,38,19,11
1330,59,34,15,11
1331,16,32,18,11
1332,77,31,15,11
1333,55,30,17,11
1334,89,30,17,11
1335,62,29,11,11
1336,57,29,13,11
1337,61,29,12,11
1338,99,29,14,11
1339,66,28,7,11
1340,67,27,16,11
1341,33,27,14,11
1342,103,24,14,11
1343,113,24,14,11
1344,92,23,5,11
1345,108,23,17,11
1346,82,22,16,11
1347,34,19,10,11
1348,32,18,10,11
1349,80,18,9,11
1350,12,17,10,11
1351,73,15,9,11
1352,47,13,4,11
1353,11,2,0,11
1354,10,98,46,12
1355,86,97,46,12
1356,71,92,40,12
1357,85,85,39,12
1358,20,85,46,12
